Stage,Team,Probability
QF1,Morocco,0.34803100742691595
QF1,France,0.6519689925730839
QF2,Belgium,0.21395405644325505
QF2,Spain,0.3195578781011327
QF2,Portugal,0.2792591011715567
QF2,USA,0.18722896428405567
QF3,Norway,0.4230517980069356
QF3,England,0.5769482019930641
QF4,Argentina,0.35495710717378093
QF4,Switzerland,0.22522613556943577
QF4,Colombia,0.2895748939866204
QF4,Egypt,0.13024186327016296
SF1,Morocco,0.14403500797823277
SF1,Belgium,0.10589424459065555
SF1,Spain,0.17954985827739672
SF1,Portugal,0.143443730001065
SF1,USA,0.08465921278556143
SF1,France,0.3424179463670888
SF2,Norway,0.18672227946642497
SF2,Argentina,0.2147195850589136
SF2,Switzerland,0.11198034610671953
SF2,Colombia,0.1498008442646474
SF2,Egypt,0.057511958936655
SF2,England,0.2792649861666392
Final,Morocco,0.05975829695233198
Final,Norway,0.08871016755198403
Final,Argentina,0.12397069468559685
Final,Switzerland,0.05214463841383134
Final,Colombia,0.07285365274316266
Final,Egypt,0.02333829649393969
Final,England,0.14705061994911542
Final,Belgium,0.04780544914683546
Final,Spain,0.09499903105401822
Final,Portugal,0.0712323408951595
Final,USA,0.03488391253066021
Final,France,0.18325289958336471
